0,2.5,0,2.5,2.50089094664603,0.000890946646026111
0.002,2.5160313405647,0,2.5160313405647,2.51749711682925,0.00146577626455133
0.004,2.53206144066915,0,2.53206144066915,2.53419721772786,0.00213577705870452
0.006,2.54808905994912,0,2.54808905994912,2.5509242220768,0.00283516212768333
0.008,2.5641129582323,0,2.5641129582323,2.56761572548908,0.00350276725677955
0.01,2.58013189563431,0,2.58013189563431,2.58421744488815,0.00408554925383688
0.012,2.59614463265464,0,2.59614463265464,2.60068560033917,0.00454096768453233
0.014,2.61214993027255,0,2.61214993027255,2.61698809563235,0.00483816535980816
0.016,2.62814655004292,0,2.62814655004292,2.6331045280388,0.00495797799588706
0.018,2.64413325419211,0,2.64413325419211,2.64902525904298,0.00489200485086843
0.02,2.66010880571373,0,2.66010880571373,2.66474997122618,0.00464116551244746
0.022,2.67607196846434,0,2.67607196846434,2.68028618878206,0.00421422031772043
0.024,2.6920215072591,0,2.6920215072591,2.69564815300234,0.00362664574323137
0.026,2.70795618796738,0,2.70795618796738,2.71085629263511,0.00290010466772646
0.028,2.72387477760821,0,2.72387477760821,2.72593733823475,0.00206256062654832
0.03,2.73977604444568,0,2.73977604444568,2.74092490709098,0.00114886264529269
0.032,2.75565875808432,0,2.75565875808432,2.75586016619048,0.000201408106162497
0.034,2.77152168956421,0,2.77152168956421,2.77079200502621,-0.000729684538002784
0.036,2.78736361145615,0,2.78736361145615,2.78577609312067,-0.00158751833547437
0.038,2.80318329795657,0,2.80318329795657,2.80087239040374,-0.00231090755282755
0.04,2.81897952498244,0,2.81897952498244,2.81614113512403,-0.00283838985841374
0.042,2.83475107026595,0,2.83475107026595,2.83163779958453,-0.00311327068142265
0.044,2.85049671344909,0,2.85049671344909,2.84740769327273,-0.00308902017636673
0.046,2.86621523617809,0,2.86621523617809,2.8634808187123,-0.00273441746579756
0.048,2.88190542219768,0,2.88190542219768,2.8798674620183,-0.00203796017938221
0.05,2.8975660574452,0,2.8975660574452,2.89655494028016,-0.00101111716503848
0.052,2.91319593014455,0,2.91319593014455,2.91350590683438,0.000309976689833137
0.054,2.92879383089996,0,2.92879383089996,2.93065858602703,0.00186475512706971
0.056,2.94435855278954,0,2.94435855278954,2.9479292256267,0.00357067283716224
0.058,2.9598888914587,0,2.9598888914587,2.96521688477737,0.0053279933186625
0.06,2.97538364521334,0,2.97538364521334,2.9824104144463,0.00702676923296199
0.062,2.99084161511279,0,2.99084161511279,2.9993971373431,0.00855552223031561
0.064,3.00626160506263,0,3.00626160506263,3.01607233574261,0.00981073067998594
0.066,3.02164242190722,0,3.02164242190722,3.0323483600043,0.0107059380970747
0.068,3.03698287552204,0,3.03698287552204,3.04816216921786,0.0111792936958253
0.07,3.05228177890573,0,3.05228177890573,3.06348043711654,0.0111986582108064
0.072,3.067537948272,0,3.067537948272,3.0783018097553,0.0107638614832939
0.074,3.08275020314119,0,3.08275020314119,3.09265628721933,0.00990608407813847
0.076,3.09791736643161,0,3.09791736643161,3.10660199472001,0.00868462828839574
0.078,3.11303826455065,0,3.11303826455065,3.12021985384662,0.0071815892959636
0.08,3.12811172748556,0,3.12811172748556,3.13360682835424,0.00549510086868445
0.082,3.14313658889397,0,3.14313658889397,3.14686845351519,0.00373186462121962
0.084,3.15811168619421,0,3.15811168619421,3.16011130502336,0.00199961882914993
0.086,3.17303586065516,0,3.17303586065516,3.17343598137006,0.000400120714896999
0.088,3.18790795748601,0,3.18790795748601,3.18693104721565,-0.000976910270360579
0.09,3.20272682592555,0,3.20272682592555,3.20066820026093,-0.00205862566462893
0.092,3.21749131933125,0,3.21749131933125,3.21469875936586,-0.00279255996538949
0.094,3.23220029526794,0,3.23220029526794,3.22905150890796,-0.00314878635998068
0.096,3.24685261559627,0,3.24685261559627,3.24373193853106,-0.00312067706521217
0.098,3.26144714656072,0,3.26144714656072,3.25872290180283,-0.00272424475789009
0.1,3.27598275887734,0,3.27598275887734,3.27398665942846,-0.00199609944888933
0.102,3.29045832782118,0,3.29045832782118,3.28946819585753,-0.000990131963655566
0.104,3.30487273331324,0,3.30487273331324,3.30509961452021,0.000226881206972323
0.106,3.31922486000719,0,3.31922486000719,3.32080533232586,0.00158047231866823
0.108,3.33351359737566,0,3.33351359737566,3.33650770677697,0.00299410940130438
0.11,3.34773783979617,0,3.34773783979617,3.35213262957697,0.00439478978080044
0.112,3.36189648663667,0,3.36189648663667,3.36761453859614,0.00571805195947438
0.114,3.37598844234072,0,3.37598844234072,3.38290031119059,0.00691186884987055
0.116,3.39001261651225,0,3.39001261651225,3.39795165308218,0.00793903656992674
0.118,3.40396792399994,0,3.40396792399994,3.41274583857304,0.00877791457310366
0.12,3.41785328498117,0,3.41785328498117,3.42727487122833,0.00942158624715677
0.122,3.43166762504561,0,3.43166762504561,3.44154326683942,0.00987564179381747
0.124,3.44540987527829,0,3.44540987527829,3.45556479590349,0.010154920625201
0.126,3.45907897234239,0,3.45907897234239,3.4693587339583,0.0102797616159148
0.128,3.47267385856144,0,3.47267385856144,3.48294636440845,0.0102725058470053
0.13,3.48619348200123,0,3.48619348200123,3.49634848158586,0.0101549995846274
0.132,3.49963679655116,0,3.49963679655116,3.50958435039611,0.00994755384495252
0.134,3.51300276200518,0,3.51300276200518,3.52267204658656,0.0096692845813784
0.136,3.52629034414234,0,3.52629034414234,3.53562954710822,0.00933920296588244
0.138,3.53949851480672,0,3.53949851480672,3.54847567187084,0.00897715706411368
0.14,3.55262625198708,0,3.55262625198708,3.56123019719481,0.00860394520772359
0.142,3.56567253989588,0,3.56567253989588,3.57391305440196,0.00824051450608142
0.144,3.57863636904788,0,3.57863636904788,3.58654307537721,0.00790670632932607
