0,2.5,0,2.5,2.45571256272522,-0.0442874372747846
0.002,2.54172935819437,0,2.54172935819437,2.5062828373688,-0.035446520825566
0.004,2.58343736687801,0,2.58343736687801,2.55657952397034,-0.0268578429076701
0.006,2.62510268746302,0,2.62510268746302,2.60629303492076,-0.0188096525422546
0.008,2.66670400320148,0,2.66670400320148,2.65515312154843,-0.0115508816530504
0.01,2.70822003009157,0,2.70822003009157,2.70294251689384,-0.00527751319772992
0.012,2.74962952776681,0,2.74962952776681,2.749506721153,-0.000122806613806266
0.014,2.79091131036301,0,2.79091131036301,2.79475883713918,0.00384752677616244
0.016,2.83204425735741,0,2.83204425735741,2.83867873397801,0.00663447662059942
0.018,2.87300732437428,0,2.87300732437428,2.88130640119401,0.00829907681973389
0.02,2.91377955395161,0,2.91377955395161,2.92273011507893,0.00895056112732447
0.022,2.95434008626337,0,2.95434008626337,2.9630708700448,0.00873078378142811
0.024,2.99466816979176,0,2.99466816979176,3.00246517740359,0.0077970076118331
0.026,3.03474317194407,0,3.03474317194407,3.04104855387062,0.0063053819265515
0.028,3.07454458960869,0,3.07454458960869,3.07894177750171,0.00439718789301578
0.03,3.11405205964491,0,3.11405205964491,3.11624142060096,0.0021893609560519
0.032,3.15324536930104,0,3.15324536930104,3.15301541252585,-0.000229956775186537
0.034,3.19210446655564,0,3.19210446655564,3.18930355725526,-0.00280090930037599
0.036,3.23060947037653,0,3.23060947037653,3.22512221525393,-0.00548725512260848
0.038,3.26874068089227,0,3.26874068089227,3.26047192175104,-0.00826875914123273
0.04,3.30647858947097,0,3.30647858947097,3.29534655524632,-0.0111320342246563
0.042,3.34380388870129,0,3.34380388870129,3.32974267975068,-0.0140612089506066
0.044,3.38069748227044,0,3.38069748227044,3.36366778487405,-0.0170296973963861
0.046,3.41714049473424,0,3.41714049473424,3.39714634963148,-0.0199941451027687
0.048,3.45311428117413,0,3.45311428117413,3.43022300013074,-0.0228912810433974
0.05,3.48860043673625,0,3.48860043673625,3.46296246368308,-0.025637973053166
0.052,3.52358080604769,0,3.52358080604769,3.49544636993128,-0.0281344361164187
0.054,3.55803749250517,0,3.55803749250517,3.52776711667188,-0.0302703758332907
0.056,3.59195286743119,0,3.59195286743119,3.5600191292403,-0.0319337381908835
0.058,3.62530957909326,0,3.62530957909326,3.59228811516662,-0.0330214639266454
0.06,3.65809056158134,0,3.65809056158134,3.62463940444584,-0.0334511571355042
0.062,3.69027904353906,0,3.69027904353906,3.65710694456541,-0.0331720989736596
0.064,3.72185855674428,0,3.72185855674428,3.68968465737453,-0.0321738993697576
0.066,3.75281294453452,0,3.75281294453452,3.72232155431336,-0.0304913902211629
0.068,3.78312637007302,0,3.78312637007302,3.75492144598189,-0.0282049240911291
0.07,3.81278332445113,0,3.81278332445113,3.78734748946482,-0.0254358349863156
0.072,3.84176863462301,0,3.84176863462301,3.81943120160988,-0.022337433013134
0.074,3.87006747116838,0,3.87006747116838,3.85098489369006,-0.0190825774783221
0.076,3.89766535587957,0,3.89766535587957,3.88181591253938,-0.0158494433401898
0.078,3.9245481691688,0,3.9245481691688,3.9117408685295,-0.0128073006392965
0.08,3.95070215729206,0,3.95070215729206,3.94059827886386,-0.0101038784282042
0.082,3.97611393938576,0,3.97611393938576,3.96825856334674,-0.00785537603902424
0.084,4.00077051431262,0,4.00077051431262,3.99463082176552,-0.00613969254709736
0.086,4.0246592673133,0,4.0246592673133,4.01966620111146,-0.00499306620183778
0.088,4.04776797646036,0,4.04776797646036,4.04335798814705,-0.00440998831330983
0.09,4.07008481891121,0,4.07008481891121,4.06573883131228,-0.00434598759892889
0.092,4.09159837695686,0,4.09159837695686,4.08687560990754,-0.00472276704932665
0.094,4.11229764386351,0,4.11229764386351,4.10686240519357,-0.00543523866993768
0.096,4.13217202950372,0,4.13217202950372,4.12581191342421,-0.00636011607951517
0.098,4.15121136577457,0,4.15121136577457,4.14384567323397,-0.00736569254059926
0.1,4.16940591179981,0,4.16940591179981,4.16108372626293,-0.0083221855368761
0.102,4.18674635891349,0,4.18674635891349,4.17763460134308,-0.0091117575704164
0.104,4.20322383542247,0,4.20322383542247,4.19358655919019,-0.00963727623228343
0.106,4.21882991114529,0,4.21882991114529,4.20900080533301,-0.00982910581227939
0.108,4.23355660172524,0,4.23355660172524,4.22390700311423,-0.0096495986110052
0.11,4.2473963727153,0,4.2473963727153,4.23830107694481,-0.00909529577049144
0.112,4.26034214343291,0,4.26034214343291,4.25214514283432,-0.00819700059859184
0.114,4.27238729058256,0,4.27238729058256,4.26536943300566,-0.00701785757690083
0.116,4.2835256516444,0,4.2835256516444,4.27787610143614,-0.0056495502082587
0.118,4.29375152802709,0,4.29375152802709,4.28954468871568,-0.00420683931140182
0.12,4.30305968798332,0,4.30305968798332,4.30023892701081,-0.00282076097250813
