0,2.5,0,2.5,2.55806024680964,0.0580602468096381
0.002,2.52171432265854,0,2.52171432265854,2.57751457507652,0.0558002524179853
0.004,2.54342645078299,0,2.54342645078299,2.59712357069325,0.0536971199102626
0.006,2.56513419006105,0,2.56513419006105,2.61700678466318,0.0518725946021269
0.008,2.58683534662398,0,2.58683534662398,2.63724308998293,0.0504077433589476
0.01,2.6085277272683,0,2.6085277272683,2.65786202941027,0.0493343021419647
0.012,2.63020913967748,0,2.63020913967748,2.67884112187516,0.0486319821976852
0.014,2.65187739264346,0,2.65187739264346,2.70010888295358,0.048231490310125
0.016,2.67353029628813,0,2.67353029628813,2.72155233417869,0.0480220378905538
0.018,2.69516566228466,0,2.69516566228466,2.74302736935293,0.0478617070682673
0.02,2.71678130407862,0,2.71678130407862,2.76437053605449,0.0475892319758643
0.022,2.73837503710901,0,2.73837503710901,2.78541130790328,0.0470362707942713
0.024,2.75994467902898,0,2.75994467902898,2.80598440084708,0.0460397218181012
0.026,2.78148804992645,0,2.78148804992645,2.82594189730737,0.0444538473809191
0.028,2.80300297254438,0,2.80300297254438,2.84516492907558,0.0421619565312001
0.03,2.82448727250084,0,2.82448727250084,2.86357460125332,0.039087328752489
0.032,2.84593877850871,0,2.84593877850871,2.88114172327648,0.0352029447677689
0.034,2.8673553225952,0,2.8673553225952,2.89789460827761,0.0305392856824117
0.036,2.88873474032087,0,2.88873474032087,2.91392375572083,0.0251890153999549
0.038,2.91007487099844,0,2.91007487099844,2.9293819833684,0.0193071123699538
0.04,2.93137355791112,0,2.93137355791112,2.94447882856981,0.0131052706586907
0.042,2.95262864853058,0,2.95262864853058,2.95946880910511,0.00684016057452709
0.044,2.97383799473453,0,2.97383799473453,2.97463420519816,0.000796210463631504
0.046,2.99499945302375,0,2.99499945302375,2.99026406431789,-0.0047353887058582
0.048,3.0161108847388,0,3.0161108847388,3.0066317582155,-0.00947912652330213
0.05,3.03717015627609,0,3.03717015627609,3.02397341502578,-0.01319674125031
0.052,3.05817513930355,0,3.05817513930355,3.04246907144257,-0.0157060678609745
0.054,3.07912371097572,0,3.07912371097572,3.06222788932472,-0.0168958216510029
0.056,3.1000137541483,0,3.1000137541483,3.08327857434277,-0.016735179805532
0.058,3.12084315759209,0,3.12084315759209,3.10556608625344,-0.015277071338653
0.06,3.1416098162064,0,3.1416098162064,3.12895538099845,-0.0126544352079455
0.062,3.16231163123174,0,3.16231163123174,3.15324201404199,-0.00906961718975108
0.064,3.18294651046202,0,3.18294651046202,3.17816828822674,-0.00477822223528533
0.066,3.20351236845589,0,3.20351236845589,3.2034428675211,-6.95009347948766e-05
0.068,3.22400712674759,0,3.22400712674759,3.22876167489689,0.00475454814929899
0.07,3.24442871405696,0,3.24442871405696,3.25382823319136,0.00939951913440356
0.072,3.26477506649877,0,3.26477506649877,3.27837206109354,0.0135969945947629
0.074,3.28504412779135,0,3.28504412779135,3.30216412937212,0.017120001580767
0.076,3.30523384946436,0,3.30523384946436,3.32502868923973,0.0197948397753716
0.078,3.32534219106582,0,3.32534219106582,3.34685101989128,0.021508828825459
0.08,3.34536712036836,0,3.34536712036836,3.36758081848333,0.0222136981149721
0.082,3.36530661357455,0,3.36530661357455,3.38723113823798,0.0219245246634231
0.084,3.38515865552151,0,3.38515865552151,3.40587305165983,0.020714396138319
0.086,3.40492123988448,0,3.40492123988448,3.42362655021104,0.0187053103265595
0.088,3.42459236937965,0,3.42459236937965,3.44064852501435,0.0160561556346961
0.09,3.44417005596602,0,3.44417005596602,3.45711903522738,0.0129489792613643
0.092,3.46365232104624,0,3.46365232104624,3.47322743950335,0.00957511845710073
0.094,3.48303719566669,0,3.48303719566669,3.48916010397996,0.0061229083132642
0.096,3.50232272071637,0,3.50232272071637,3.50509105256147,0.00276833184510145
0.098,3.52150694712494,0,3.52150694712494,3.52117614050722,-0.000330806617718838
0.1,3.54058793605971,0,3.54058793605971,3.5375504529873,-0.00303748307240309
0.102,3.55956375912155,0,3.55956375912155,3.55432796602979,-0.00523579309175764
0.104,3.57843249853983,0,3.57843249853983,3.57160215040547,-0.00683034813435253
0.106,3.59719224736618,0,3.59719224736618,3.58944615780677,-0.00774608955941525
0.108,3.61584110966728,0,3.61584110966728,3.6079115285601,-0.00792958110718055
0.11,3.6343772007164,0,3.6343772007164,3.62702496857147,-0.00735223214493023
0.112,3.65279864718393,0,3.65279864718393,3.64678353916223,-0.00601510802170271
0.114,3.67110358732669,0,3.67110358732669,3.66714938838337,-0.00395419894331369
0.116,3.68929017117607,0,3.68929017117607,3.68804563901603,-0.00124453216003475
0.118,3.70735656072502,0,3.70735656072502,3.70935498146639,0.00199842074137111
0.12,3.72530093011379,0,3.72530093011379,3.7309218944237,0.00562096430990117
0.122,3.74312146581448,0,3.74312146581448,3.75255855204269,0.00943708622821688
0.124,3.76081636681426,0,3.76081636681426,3.7740538330401,0.0132374662258338
0.126,3.77838384479749,0,3.77838384479749,3.79518465485087,0.0168008100533816
0.128,3.79582212432635,0,3.79582212432635,3.81572892654434,0.0199068022179845
0.13,3.81312944302035,0,3.81312944302035,3.83547940984424,0.0223499668238949
0.132,3.83030405173439,0,3.83030405173439,3.85425754676697,0.023953495032579
0.134,3.84734421473558,0,3.84734421473558,3.8719259273064,0.0245817125708221
0.136,3.86424820987862,0,3.86424820987862,3.88839779595026,0.0241495860716424
0.138,3.88101432877987,0,3.88101432877987,3.9036421917828,0.0226278630029351
0.14,3.89764087699,0,3.89764087699,3.91768411418611,0.0200432371961059
0.142,3.91412617416524,0,3.91412617416524,3.93060021815853,0.0164740439932809
0.144,3.93046855423721,0,3.93046855423721,3.94251145633021,0.0120429020930011
0.146,3.94666636558127,0,3.94666636558127,3.95357436463505,0.00690799905377899
0.148,3.96271797118346,0,3.96271797118346,3.96397224399346,0.00125427280999495
0.15,3.97862174880597,0,3.97862174880597,3.97390667817991,-0.00471507062606248
0.152,3.99437609115102,0,3.99437609115102,3.98358920486964,-0.0107868862813821
0.154,4.00997940602338,0,4.00997940602338,3.99323286472513,-0.0167465412982494
0.156,4.02543011649123,0,4.02543011649123,4.00304374819785,-0.0223863682933789
