0,2.5,0,2.5,2.51648466634798,0.0164846663479751
0.002,2.52459802307166,0,2.52459802307166,2.54174618580109,0.0171481627294268
0.004,2.54919216183033,0,2.54919216183033,2.56671107056121,0.0175189087308792
0.006,2.5737785325764,0,2.5737785325764,2.5913847362268,0.0176062036504075
0.008,2.5983532528369,0,2.5983532528369,2.61576876395322,0.0174155111163215
0.01,2.62291244197863,0,2.62291244197863,2.63986077004152,0.016948328062884
0.012,2.64745222182093,0,2.64745222182093,2.66365597094715,0.0162037491262193
0.014,2.67196871724808,0,2.67196871724808,2.68715021791907,0.0151815006709884
0.016,2.69645805682125,0,2.69645805682125,2.71034395778351,0.0138859009622575
0.018,2.72091637338984,0,2.72091637338984,2.73324647547805,0.012330102088206
0.02,2.74533980470213,0,2.74533980470213,2.75587982867994,0.0105400239778186
0.022,2.76972449401518,0,2.76972449401518,2.77828192205332,0.00855742803813876
0.024,2.79406659070388,0,2.79406659070388,2.80050810807492,0.00644151737104017
0.026,2.81836225086898,0,2.81836225086898,2.82263067103528,0.00426842016629057
0.028,2.8426076379441,0,2.8426076379441,2.84473575585608,0.002128117911974
0.03,2.86679892330156,0,2.86679892330156,2.86691776674857,0.000118843447009255
0.032,2.89093228685695,0,2.89093228685695,2.88927179734568,-0.00166048951126718
0.034,2.91500391767242,0,2.91500391767242,2.91188506993208,-0.00311884774034051
0.036,2.93901001455841,0,2.93901001455841,2.93482855814983,-0.00418145640858654
0.038,2.96294678667394,0,2.96294678667394,2.95814992060579,-0.0047968660681529
0.04,2.9868104541252,0,2.9868104541252,2.98186862693097,-0.00494182719423146
0.042,3.01059724856247,0,3.01059724856247,3.00597380996047,-0.00462343860200306
0.044,3.03430341377516,0,3.03430341377516,3.03042502132295,-0.00387839245221152
0.046,3.05792520628498,0,3.05792520628498,3.05515575178736,-0.00276945449761711
0.048,3.08145889593705,0,3.08145889593705,3.08007928254599,-0.0013796133910518
0.05,3.10490076648896,0,3.10490076648896,3.10509610558119,0.000195339092225936
0.052,3.12824711619761,0,3.12824711619761,3.13010183070855,0.0018547145109423
0.054,3.15149425840375,0,3.15149425840375,3.15499436313412,0.0035001047303712
0.056,3.17463852211412,0,3.17463852211412,3.17967934249991,0.00504082038579016
0.058,3.19767625258119,0,3.19767625258119,3.20407334876477,0.00639709618358431
0.06,3.22060381188026,0,3.22060381188026,3.22810500815093,0.00750119627067128
0.062,3.24341757948393,0,3.24341757948393,3.25171463723827,0.00829705775434461
0.064,3.26611395283382,0,3.26611395283382,3.27485327250452,0.0087393196706975
0.066,3.28868934790949,0,3.28868934790949,3.29748184803346,0.008792500123962
0.068,3.31114019979435,0,3.31114019979435,3.31957108682916,0.00843088703480531
0.07,3.33346296323863,0,3.33346296323863,3.34110249689484,0.00763953365620556
0.072,3.3556541132192,0,3.3556541132192,3.36207063028351,0.0064165170643125
0.074,3.37771014549624,0,3.37771014549624,3.38248638682663,0.00477624133039157
0.076,3.39962757716656,0,3.39962757716656,3.40238077546801,0.00275319830144772
0.078,3.42140294721364,0,3.42140294721364,3.42180837098733,0.000405423773694235
0.08,3.44303281705411,0,3.44303281705411,3.44084967722323,-0.00218313983087297
0.082,3.46451377108078,0,3.46451377108078,3.45961161293604,-0.00490215814473612
0.084,3.485842417202,0,3.485842417202,3.47822542705537,-0.00761699014663132
0.086,3.5070153873773,0,3.5070153873773,3.49684162638036,-0.0101737609969343
0.088,3.52802933814924,0,3.52802933814924,3.51562190538501,-0.0124074327642215
0.09,3.54888095117139,0,3.54888095117139,3.53472849935034,-0.0141524518210421
0.092,3.56956693373233,0,3.56956693373233,3.55431183654558,-0.0152550971867517
0.094,3.59008401927563,0,3.59008401927563,3.57449780845852,-0.0155862108171105
0.096,3.61042896791563,0,3.61042896791563,3.59537620754501,-0.0150527603706129
0.098,3.63059856694909,0,3.63059856694909,3.61699173848808,-0.0136068284610121
0.1,3.65058963136252,0,3.65058963136252,3.63933857474269,-0.0112510566198248
0.102,3.67039900433509,0,3.67039900433509,3.66235887655794,-0.00804012777715113
0.104,3.69002355773719,0,3.69002355773719,3.68594511773033,-0.0040784400068624
0.106,3.70946019262433,0,3.70946019262433,3.70994564679256,0.000485454168227604
0.108,3.72870583972655,0,3.72870583972655,3.73417281735098,0.00546697762443128
0.11,3.74775745993306,0,3.74775745993306,3.75841320285591,0.0106557429228515
0.112,3.76661204477219,0,3.76661204477219,3.78243953930103,0.0158274945288409
0.114,3.78526661688641,0,3.78526661688641,3.80602385059388,0.0207572337074666
0.116,3.80371823050255,0,3.80371823050255,3.82895076753429,0.0252325370317383
0.118,3.82196397189691,0,3.82196397189691,3.85102969423038,0.0290657223334739
0.12,3.84000095985541,0,3.84000095985541,3.87210452762567,0.0321035677702671
0.122,3.85782634612857,0,3.85782634612857,3.89206009972096,0.0342337535923923
0.124,3.87543731588125,0,3.87543731588125,3.91082510633975,0.0353877904585017
0.126,3.89283108813718,0,3.89283108813718,3.92837177500059,0.0355406868634119
0.128,3.91000491621808,0,3.91000491621808,3.94471286333163,0.0347079471135528
0.13,3.92695608817741,0,3.92695608817741,3.95989677147657,0.0329406832991574
0.132,3.94368192722863,0,3.94368192722863,3.97400159387926,0.030319666650637
0.134,3.96017979216784,0,3.96017979216784,3.98712886366482,0.0269490714969801
0.136,3.97644707779092,0,3.97644707779092,3.99939756959226,0.0229504918013376
0.138,3.99248121530491,0,3.99248121530491,4.01093875503154,0.0184575397266293
0.14,4.00827967273361,0,4.00827967273361,4.02189075069516,0.0136110779615543
0.142,4.02383995531745,0,4.02383995531745,4.03239498343197,0.00855502811451996
0.144,4.03915960590743,0,4.03915960590743,4.04259232366735,0.00343271775992061
0.146,4.05423620535314,0,4.05423620535314,4.05261994263341,-0.00161626271972641
0.148,4.06906737288474,0,4.06906737288474,4.06260856839484,-0.00645880448990116
0.15,4.08365076648896,0,4.08365076648896,4.07267993403283,-0.0109708324561315
0.152,4.09798408327889,0,4.09798408327889,4.08294422251647,-0.0150398607624187
