-0.002,3.42020548726604
0,3.39568216017104
0.002,3.37073505576113
0.004,3.34537380747965
0.006,3.31961813108983
0.008,3.29349669774389
0.01,3.26704550740121
0.012,3.24030573515636
0.014,3.21332100964623
0.016,3.18613417294856
0.018,3.15878370497591
0.02,3.13130009699828
0.022,3.10370253230863
0.024,3.07599632933759
0.026,3.04817169370762
0.028,3.02408943980138
0.03,2.98430277031492
0.032,2.94456789522306
0.034,2.90524182861604
0.036,2.86666209592764
0.038,2.82913933452829
0.04,2.7929502142914
0.042,2.75833051519376
0.044,2.7254683439648
0.046,2.69449765657671
0.048,2.66549243915025
0.05,2.63846205134073
0.052,2.61334832994714
0.054,2.59002503089479
0.056,2.56830000159215
0.058,2.54792018244
0.06,2.52857928180562
0.062,2.50992782229144
0.064,2.49158517473799
0.066,2.47315313016562
0.068,2.45423049080044
0.07,2.43442808719067
0.072,2.41338358548538
0.074,2.39077549525174
0.076,2.36633591498205
0.078,2.33986166949817
0.08,2.31122352852748
0.082,2.28037315111095
0.084,2.24734731671056
0.086,2.21226893815486
0.088,2.17534438906929
0.09,2.13685689905432
0.092,2.09715616930319
0.094,2.05664481971447
0.096,2.01576262990628
0.098,1.99035735551725
0.1,1.96107440330716
0.102,1.93186109342636
0.104,1.90278434715789
0.106,1.87391449597538
0.108,1.84532371629496
0.11,1.81708395170523
0.112,1.78926419002066
0.114,1.76192716942904
0.116,1.73512576827811
0.118,1.70889944402316
0.12,1.68327112241985
0.122,1.65824493524694
0.124,1.63380518659749
0.126,1.60991685351771
