-0.002,3.23736981018565
0,3.21537421160992
0.002,3.19322364920848
0.004,3.17098249298828
0.006,3.14871056133856
0.008,3.12645873146718
0.01,3.10426521862617
0.012,3.08215306143396
0.014,3.06012916751406
0.016,3.03818500871709
0.018,3.01629875742663
0.02,2.99443841445634
0.022,2.97256538066885
0.024,2.95063798018512
0.026,2.92861459460783
0.028,2.90998821168743
0.03,2.87707861389124
0.032,2.84422134386769
0.034,2.81176164953479
0.036,2.78003124971641
0.038,2.74933685632556
0.04,2.71994957494027
0.042,2.69209535077809
0.044,2.66594662663012
0.046,2.64161550746326
0.048,2.6191488556656
0.05,2.59852576321685
0.052,2.57965773383384
0.054,2.56239169786599
0.056,2.54651573880144
0.058,2.53176718679222
0.06,2.51784257510084
0.062,2.50440888618881
0.064,2.49111552890115
0.066,2.47760656368325
0.068,2.46353280232459
0.07,2.44856350616209
0.072,2.43239744366459
0.074,2.41477304992168
0.076,2.39547741663268
0.078,2.37435387393529
0.08,2.35130798017702
0.082,2.32631175728358
0.084,2.29940598303604
0.086,2.27070032779907
0.088,2.24037116512493
0.09,2.20865699551383
0.092,2.17585155258184
0.094,2.14229478881442
0.096,2.10836206326982
0.098,2.08844073711331
0.1,2.06492299991077
0.102,2.04139249113884
0.104,2.01791262061559
0.106,1.99455554865945
0.108,1.97139810687041
0.11,1.94851682767653
0.112,1.92598245855778
0.114,1.90385450381394
0.116,1.88217643005364
0.118,1.86097212219306
0.12,1.84024399049178
0.122,1.81997289419358
0.124,1.80011983867882
0.126,1.78062922659401
