-0.002,3.27468824905385
0,3.25226506941969
0.002,3.22981687435155
0.004,3.20733715356001
0.006,3.18481032869023
0.008,3.16221372719884
0.01,3.13951988146596
0.012,3.11669901250911
0.014,3.09372155716722
0.016,3.07056061150512
0.018,3.04719418066105
0.02,3.02360712568175
0.022,2.99979267548226
0.024,2.97575335606808
0.026,2.95150121009875
0.028,2.93023599947352
0.03,2.89610498458366
0.032,2.86206948021793
0.034,2.82849561215869
0.036,2.79572949322868
0.038,2.76408317376967
0.04,2.73382203252005
0.042,2.70515426525242
0.044,2.67822300538526
0.046,2.65310144423476
0.048,2.62979110507104
0.05,2.60822319733861
0.052,2.58826277575105
0.054,2.56971528406776
0.056,2.55233501499005
0.058,2.53583507406669
0.06,2.51989852220374
0.062,2.50419039567542
0.064,2.48837025021346
0.066,2.47210479902219
0.068,2.4550801621939
0.07,2.4370132359676
0.072,2.41766172433335
0.074,2.39683244327325
0.076,2.37438760050249
0.078,2.35024887295774
0.08,2.32439925899243
0.082,2.29688285737198
0.084,2.26780285634984
0.086,2.23731802512624
0.088,2.20563787861097
0.09,2.17301651789349
0.092,2.13974503118171
0.094,2.10614232727331
0.096,2.07254439688965
0.098,2.05188218974201
0.1,2.0282742980809
0.102,2.00489479349478
0.104,1.9817338875187
0.106,1.95877680050086
0.108,1.93600450293664
0.11,1.91339503060003
0.112,1.89092522733382
0.114,1.86857269068513
0.116,1.84631763208093
0.118,1.82414436292774
0.12,1.80204219843114
0.122,1.78000570670256
0.124,1.75803438050585
0.126,1.73613191498302
