-0.002,3.68421057177854
0,3.65801170093444
0.002,3.63078728525299
0.004,3.60258097770246
0.006,3.57344663721905
0.008,3.54344515846685
0.01,3.51264122645851
0.012,3.48110030176721
0.014,3.4488859434444
0.016,3.41605741069076
0.018,3.38266745170616
0.02,3.34876030409524
0.022,3.31437010355986
0.024,3.27951999243078
0.026,3.24422215856679
0.028,3.21095122482538
0.03,3.16734919479975
0.032,3.12345901382053
0.034,3.0795221176147
0.036,3.03576415874683
0.038,2.99238900036698
0.04,2.94957335656938
0.042,2.90746229083306
0.044,2.86616572743153
0.046,2.82575601569713
0.048,2.78626647212367
0.05,2.74769080719778
0.052,2.70998344260695
0.054,2.67306085496055
0.056,2.63680416089615
0.058,2.60106316087089
0.06,2.5656619734423
0.062,2.53040621478859
0.064,2.49509145389282
0.066,2.45951247254859
0.068,2.42347272869209
0.07,2.38679339092077
0.072,2.34932140541203
0.074,2.31093624884002
0.076,2.27155521396613
0.078,2.23113718506448
0.08,2.18968490957784
0.082,2.14724582161661
0.084,2.10391151078564
0.086,2.059815904485
0.088,2.01513216068834
0.09,1.97006823502394
0.092,1.92486113657634
0.094,1.87976998262599
0.096,1.83506804186006
0.098,1.80082617230013
0.1,1.76470786611722
0.102,1.72920036229589
0.104,1.69431760130529
0.106,1.66007248997454
0.108,1.62647692241603
0.11,1.5935419313533
0.112,1.56127791034133
0.114,1.52969484994052
0.116,1.49880256741031
0.118,1.46861093206318
0.12,1.43913008895463
0.122,1.41037068594971
0.124,1.38234412594053
0.126,1.35506287913611
