-0.002,3.36502225085371
0,3.33985503086916
0.002,3.31451814729162
0.004,3.28905017483979
0.006,3.26348042487947
0.008,3.23782787231125
0.01,3.21210070738854
0.012,3.18629666512171
0.014,3.16040422738046
0.016,3.13440468113532
0.018,3.10827486335883
0.02,3.08199025920039
0.022,3.05552802361153
0.024,3.02886955628426
0.026,3.00518121330171
0.028,2.96857673663869
0.03,2.93198654321391
0.032,2.89575108890311
0.034,2.86019819126853
0.036,2.82563032555466
0.038,2.79231234963102
0.04,2.76046032041938
0.042,2.73023215562292
0.044,2.70172085279002
0.046,2.67495075610126
0.048,2.64987703168228
0.05,2.62638821102079
0.052,2.60431147184479
0.054,2.58342023623055
0.056,2.56344362160584
0.058,2.54407724236296
0.06,2.52499483422079
0.062,2.50586019759428
0.064,2.48633904910614
0.066,2.46611049611432
0.068,2.44487793726857
0.07,2.42237919675272
0.072,2.3983956432424
0.074,2.37276000398173
0.076,2.34536261603642
0.078,2.31615593646599
0.08,2.28515719473283
0.082,2.25244907495716
0.084,2.21817826946685
0.086,2.18255170427787
0.088,2.14583028105086
0.09,2.10832013596494
0.092,2.07036164449451
0.094,2.03231666239284
0.096,2.00714466584485
0.098,1.97899425325253
0.1,1.95107032820649
0.102,1.92339440400692
0.104,1.89598317799672
0.106,1.86884889834284
0.108,1.84200014636951
0.11,1.8154428300787
0.112,1.78918113335599
0.114,1.76321816530259
0.116,1.73755615681318
0.118,1.71219624509091
0.12,1.6871380717327
0.122,1.66237949528808
0.124,1.63791667213624
0.126,1.61374464828055
