-0.002,3.07618518834249
0,3.05743241936887
0.002,3.03857061513578
0.004,3.01968337903349
0.006,3.0008506210873
0.008,2.98214345488584
0.01,2.96361949726115
0.012,2.94531893443438
0.014,2.9272616946231
0.016,2.90944605998364
0.018,2.89184895021575
0.02,2.87442787549799
0.022,2.85712430540046
0.024,2.84445962321682
0.026,2.81341736967794
0.028,2.78259214519054
0.03,2.75238526141652
0.032,2.7231778124415
0.034,2.69531850217695
0.036,2.66911218233742
0.038,2.64480969709292
0.04,2.62259961460153
0.042,2.60260227637134
0.044,2.58486633494609
0.046,2.56936768377164
0.048,2.55601053770835
0.05,2.5446304379849
0.052,2.53499904550256
0.054,2.52683060963061
0.056,2.51978989350071
0.058,2.51350120088155
0.06,2.5075581538597
0.062,2.50153407667553
0.064,2.49499313302541
0.066,2.48750252604821
0.068,2.47864596249666
0.07,2.46803828569137
0.072,2.45534089626903
0.074,2.44027737506923
0.076,2.42264850697544
0.078,2.40234562855417
0.08,2.3793609841041
0.082,2.35379373789119
0.084,2.32585056925192
0.086,2.29584036012134
0.088,2.26416320986126
0.09,2.23129463860807
0.092,2.19776617809918
0.094,2.18232901264944
0.096,2.16213868905734
0.098,2.14189221648432
0.1,2.12169833799306
0.102,2.10166215872594
0.104,2.08187878506436
0.106,2.06242808448825
0.108,2.04337099385611
0.11,2.02474760222437
0.112,2.00657699860611
0.114,1.98885864355928
0.116,1.97157486051774
0.118,1.95469398551279
0.12,1.9381737400041
0.122,1.92196447427242
0.124,1.90601206940753
0.126,1.89026047119929
