-0.002,2.93327387323973
0,2.92039848020148
0.002,2.90748060005415
0.004,2.89452153832907
0.006,2.88152260471951
0.008,2.86848511294839
0.01,2.85541038063543
0.012,2.84229972916406
0.014,2.82915448354781
0.016,2.81597597229644
0.018,2.80276552728166
0.02,2.78952448360256
0.022,2.7762541794506
0.024,2.76295595597446
0.026,2.74963115714443
0.028,2.73628112961662
0.03,2.72290722259686
0.032,2.70951078770431
0.034,2.6960931788349
0.036,2.68265575202449
0.038,2.66919986531181
0.04,2.65572687860122
0.042,2.64223815352526
0.044,2.62873505330708
0.046,2.61521894262262
0.048,2.60169118746271
0.05,2.58815315499501
0.052,2.57460621342585
0.054,2.56105173186196
0.056,2.54749108017207
0.058,2.53392562884851
0.06,2.52035674886865
0.062,2.50678581155641
0.064,2.49321418844359
0.066,2.47964325113135
0.068,2.46607437115149
0.07,2.45250891982793
0.072,2.43894826813804
0.074,2.42539378657415
0.076,2.41184684500499
0.078,2.39830881253729
0.08,2.38478105737738
0.082,2.37126494669292
0.084,2.35776184647474
0.086,2.34427312139878
0.088,2.33080013468819
0.09,2.31734424797551
0.092,2.3039068211651
0.094,2.29048921229569
0.096,2.27709277740314
0.098,2.26371887038338
0.1,2.25036884285557
0.102,2.23704404402554
0.104,2.2237458205494
0.106,2.21047551639744
0.108,2.19723447271834
0.11,2.18402402770356
0.112,2.17084551645219
0.114,2.15770027083594
0.116,2.14458961936457
0.118,2.13151488705161
0.12,2.11847739528049
0.122,2.10547846167093
0.124,2.09251939994585
0.126,2.07960151979852
